NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Breanne Wilson-Bennett,2017,368729/breanne-wilson-bennett,F,21,11,CLG,34,0.1765,0.1765,0.4706,5,1,3,6,3,3,1,6,0,0,0,105,7.62,8,16,0.4706,50,66.67,0,17,24,41.46,-19.79,49,31,19.17,1.1046,3/5/1996,1996,5'04,L,FALSE
Breanne Wilson-Bennett,2018,368729/breanne-wilson-bennett,F,22,11,CLG,41,0.439,0.2927,1,13,5,7,18,6,6,4,12,0,0,0,110,17.27,19,41,1,60,63.33,0,32,15,68.09,-0.34,78,36,18.24,2.4074,3/5/1996,1996,5'04,L,TRUE
Samantha Cogan,2016,368730/samantha-cogan,F,19,7,WIS,40,0.45,0.1,0.675,8,10,4,18,2,2,1,4,0,0,0,107,9.35,10,27,0.675,81.82,45.45,0,41,6,87.23,3.7,71,14,17.6,1.8754,7/7/1997,1997,5'08,L,FALSE
Samantha Cogan,2017,368730/samantha-cogan,F,20,7,WIS,36,0.4167,0.1667,0.7222,8,7,4,15,2,4,0,6,1,0,0,111,9.91,11,26,0.7222,71.43,47.62,0,30,4,88.24,7.38,76,18,15.72,2.3327,7/7/1997,1997,5'08,L,FALSE
Samantha Cogan,2018,368730/samantha-cogan,F,21,7,WIS,38,0.4474,0.1842,0.7368,6,11,1,17,3,4,3,7,0,0,0,117,7.69,9,28,0.7368,70.83,37.5,0,28,7,80,5.49,76,26,16.75,2.263,7/7/1997,1997,5'08,L,FALSE
Samantha Cogan,2019,368730/samantha-cogan,F,22,7,WIS,38,0.4474,0.1053,0.6842,6,11,4,17,1,3,1,4,0,0,0,127,5.51,7,26,0.6842,80.95,33.33,0,33,13,71.74,-10.28,73,16,17.88,1.8549,7/7/1997,1997,5'08,L,FALSE
Eve-Audrey Picard,2017,368731/eve-audrey-picard,F,21,26,VER,38,0.4474,0.2105,0.8158,11,6,4,17,5,3,2,8,0,0,0,121,13.22,16,31,0.8158,68,64,0,25,21,54.35,4.35,44,44,19.13,2.0631,2/16/1996,1996,5'05,L,FALSE
Eve-Audrey Picard,2018,368731/eve-audrey-picard,F,22,26,VER,33,0.4242,0.1515,0.7576,11,3,3,14,2,3,2,5,1,0,0,135,10.37,14,25,0.7576,73.68,68.42,0,20,17,54.05,20.72,24,48,20.89,1.7411,2/16/1996,1996,5'05,L,FALSE
Eve-Audrey Picard,2019,368731/eve-audrey-picard,F,23,26,VER,26,0.4615,0.1538,0.8077,6,6,4,12,2,2,1,4,0,0,0,72,11.11,8,21,0.8077,75,50,0,17,15,53.13,15.84,22,37,19.4,1.9035,2/16/1996,1996,5'05,L,FALSE
Eve-Audrey Picard,2020,368731/eve-audrey-picard,F,24,26,VER,33,0.4848,0.0303,0.6364,4,12,3,16,1,0,1,1,0,0,0,75,6.67,5,21,0.6364,94.12,29.41,0,25,20,55.56,19.6,32,57,16.56,1.8666,2/16/1996,1996,5'05,L,FALSE
Brielle Bellerive,2015,368732/brielle-bellerive,F,19,27,CLK,38,0.2105,0.0789,0.3947,3,5,3,8,1,2,1,3,0,0,0,95,4.21,4,15,0.3947,72.73,36.36,0,15,14,51.72,-13.58,64,34,14.89,1.1661,12/1/1996,1996,5'09,R,FALSE
Brielle Bellerive,2016,368732/brielle-bellerive,F,20,27,CLK,26,0.0385,0.0385,0.1923,1,0,1,1,0,1,2,1,0,0,0,31,3.23,1,5,0.1923,50,50,0,6,1,85.71,11,65,22,9.86,0.4681,12/1/1996,1996,5'09,R,FALSE
Brielle Bellerive,2017,368732/brielle-bellerive,F,21,27,CLK,41,0.0976,0,0.0976,3,1,0,4,0,0,0,0,0,0,0,45,6.67,3,4,0.0976,100,75,0,5,7,41.67,-32.97,103,35,9.37,0.6244,12/1/1996,1996,5'09,R,FALSE
Brooke Stacey,2015,368733/brooke-stacey,F,19,3,MNE,33,0.1818,0.0909,0.3333,2,4,2,6,2,1,0,3,0,0,0,63,6.35,4,11,0.3333,66.67,44.44,0,12,23,34.29,-7.49,33,46,17.44,0.9381,6/28/1996,1996,5'10,L,FALSE
Brooke Stacey,2016,368733/brooke-stacey,F,20,3,MNE,35,0.3143,0.0571,0.5143,7,4,3,11,2,0,2,2,0,0,0,77,11.69,9,18,0.5143,84.62,69.23,0,20,28,41.67,7,26,49,19.5,1.1426,6/28/1996,1996,5'10,L,FALSE
Brooke Stacey,2017,368733/brooke-stacey,F,21,3,MNE,30,0.6333,0.1,0.9333,13,6,3,19,1,2,2,3,1,0,0,92,16.3,15,28,0.9333,86.36,63.64,0,32,21,60.38,34.15,16,45,22.16,2.0761,6/28/1996,1996,5'10,L,TRUE
Brooke Stacey,2018,368733/brooke-stacey,F,22,3,MNE,36,0.5556,0.1389,0.8333,10,10,4,20,3,2,0,5,0,1,0,97,13.4,13,30,0.8333,80,52,0,30,24,55.56,0.89,41,34,20.36,2.1289,6/28/1996,1996,5'10,L,FALSE
Rebecca Leslie,2015,368734/rebecca-leslie,F,19,19,BU,35,0.7714,0,0.8857,13,14,1,27,0,0,1,0,1,1,0,81,17.28,14,31,0.8857,100,48.15,0,36,10,78.26,21.35,70,53,15.09,3.2945,5/8/1996,1996,5'06,L,FALSE
Rebecca Leslie,2016,368734/rebecca-leslie,F,20,19,BU,39,0.6154,0.2051,1.2564,9,15,6,24,1,7,3,8,5,3,0,142,10.56,15,49,1.2564,75,31.25,0,41,25,62.12,12.89,64,66,19.54,3.1491,5/8/1996,1996,5'06,L,FALSE
Rebecca Leslie,2017,368734/rebecca-leslie,F,21,19,BU,32,0.5938,0.25,1.0625,12,7,3,19,4,4,4,8,0,0,0,140,11.43,16,34,1.0625,70.37,59.26,0,31,16,65.96,10.96,55,45,19.74,2.5647,5/8/1996,1996,5'06,L,FALSE
Rebecca Leslie,2018,368734/rebecca-leslie,F,22,19,BU,33,1.0606,0.2727,1.7273,18,17,4,35,6,3,6,9,0,3,0,173,13.87,24,57,1.7273,79.55,54.55,0,49,24,67.12,26.45,24,35,25.29,3.3789,5/8/1996,1996,5'06,L,TRUE
Lauren Wildfang,2015,368735/lauren-wildfang,D,19,21,CLG,21,0.0952,0.0476,0.2381,2,0,1,2,1,0,1,1,0,0,0,31,9.68,3,5,0.2381,66.67,100,0,6,21,22.22,-10.04,10,21,21.51,0.3985,2/6/1996,1996,5'05,L,FALSE
Lauren Wildfang,2016,368735/lauren-wildfang,D,20,21,CLG,38,0.3158,0.0789,0.5789,4,8,5,12,1,2,2,3,0,0,0,68,7.35,5,22,0.5789,80,33.33,0,42,27,60.87,7.44,39,34,24.21,0.9783,2/6/1996,1996,5'05,L,TRUE
Lauren Wildfang,2017,368735/lauren-wildfang,D,21,21,CLG,36,0.1111,0.1111,0.6111,1,3,8,4,3,1,6,4,0,0,0,74,5.41,4,22,0.6111,50,50,0,29,24,54.72,-2.04,42,32,23.39,0.57,2/6/1996,1996,5'05,L,FALSE
Lauren Wildfang,2018,368735/lauren-wildfang,D,22,21,CLG,40,0.3,0.075,0.75,6,6,7,12,0,3,8,3,0,0,0,78,7.69,6,30,0.75,80,40,0,49,22,69.01,1.2,59,28,23.02,0.9773,2/6/1996,1996,5'05,L,FALSE
Lauren Spring,2015,368737/lauren-spring,F,19,27,OSU,36,0.0833,0.0833,0.25,1,2,3,3,3,0,0,3,0,0,0,37,10.81,4,9,0.25,50,66.67,0,13,18,41.94,-15.03,45,34,14.33,0.6979,2/4/1996,1996,5'07,L,FALSE
Lauren Spring,2016,368737/lauren-spring,F,20,27,OSU,36,0.1667,0.0833,0.3611,4,2,2,6,3,0,2,3,0,0,0,48,14.58,7,13,0.3611,66.67,77.78,0,16,32,33.33,-5.26,44,70,15.48,0.9692,2/4/1996,1996,5'07,L,FALSE
Lauren Spring,2017,368737/lauren-spring,F,21,27,OSU,37,0.1622,0.0541,0.2973,1,5,3,6,1,1,0,2,0,0,0,54,3.7,2,11,0.2973,75,25,0,15,29,34.09,-17.1,43,41,17.86,0.7262,2/4/1996,1996,5'07,L,FALSE
Lauren Spring,2018,368737/lauren-spring,F,22,27,OSU,39,0.2564,0,0.2821,2,8,1,10,0,0,0,0,0,0,0,36,5.56,2,11,0.2821,100,20,0,20,17,54.05,-9.66,72,41,13.9,1.1069,2/4/1996,1996,5'07,L,FALSE
Kristin O'Neill,2017,368741/kristin-o-neill,F,19,20,COR,31,0.3871,0.1935,0.8387,6,6,0,12,3,3,3,6,5,0,0,98,14.29,14,26,0.8387,66.67,50,0,18,16,52.94,-10.1,29,17,22.13,2.0111,3/30/1998,1998,5'04,L,FALSE
Kristin O'Neill,2018,368741/kristin-o-neill,F,20,20,COR,31,0.7419,0.1613,1.3226,12,11,3,23,4,1,4,5,4,2,0,153,13.07,20,41,1.3226,82.14,57.14,0,38,17,69.09,15.87,33,29,24.57,2.6782,3/30/1998,1998,5'04,L,TRUE
Kristin O'Neill,2019,368741/kristin-o-neill,F,21,20,COR,33,0.7273,0.2121,1.1515,14,10,2,24,7,0,3,7,1,1,0,150,14.67,22,38,1.1515,77.42,67.74,0,36,16,69.23,3.08,43,22,22.58,2.6568,3/30/1998,1998,5'04,L,FALSE
Kristin O'Neill,2020,368741/kristin-o-neill,F,22,20,COR,30,1.1,0.1,1.3333,24,9,3,33,1,2,0,3,0,1,0,145,17.24,25,40,1.3333,91.67,69.44,0,43,8,84.31,3.36,51,12,22.66,3.2657,3/30/1998,1998,5'04,L,TRUE
Lindsay Eastwood,2017,368742/lindsay-eastwood,D,20,4,SYR,34,0.1765,0.0882,0.2941,1,5,1,6,1,2,0,3,0,0,0,60,3.33,2,10,0.2941,66.67,22.22,0,18,12,60,-5.33,49,26,19.07,0.8331,1/14/1997,1997,6'01,L,FALSE
Lindsay Eastwood,2018,368742/lindsay-eastwood,D,21,4,SYR,36,0.2222,0.1944,0.6389,2,6,5,8,2,5,2,7,0,0,1,78,5.13,4,23,0.6389,53.33,26.67,0,21,43,32.81,-22.03,34,28,26,0.9615,1/14/1997,1997,6'01,L,FALSE
Lindsay Eastwood,2019,368742/lindsay-eastwood,D,22,4,SYR,33,0.2727,0.1515,0.4242,5,4,0,9,4,1,0,5,0,0,0,67,13.43,9,14,0.4242,64.29,64.29,0,25,29,46.3,14.65,25,54,23.83,1.0683,1/14/1997,1997,6'01,L,FALSE
Lindsay Eastwood,2020,368742/lindsay-eastwood,D,23,4,SYR,36,0.3889,0.1111,0.7778,5,9,5,14,3,1,5,4,0,0,0,58,13.79,8,28,0.7778,77.78,44.44,0,31,22,58.49,7.01,52,49,21,1.4286,1/14/1997,1997,6'01,L,FALSE
Melissa Hunt,2016,368743/melissa-hunt,D,19,5,BMJ,36,0.0278,0,0.0556,1,0,1,1,0,0,0,0,0,0,0,26,3.85,1,2,0.0556,100,100,0,18,15,54.55,-0.72,42,34,16.74,0.0996,2/11/1997,1997,5'06,L,FALSE
Melissa Hunt,2017,368743/melissa-hunt,D,20,5,BMJ,35,0.0857,0.0571,0.1714,1,2,1,3,1,1,0,2,0,0,0,35,5.71,2,6,0.1714,60,40,0,13,25,34.21,-9.16,36,47,18.3,0.4683,2/11/1997,1997,5'06,L,FALSE
Melissa Hunt,2018,368743/melissa-hunt,D,21,5,BMJ,35,0.0286,0,0.0286,1,0,0,1,0,0,0,0,0,0,0,23,4.35,1,1,0.0286,100,100,0,9,23,28.13,-25.27,55,48,16.14,0.1062,2/11/1997,1997,5'06,L,FALSE
Melissa Hunt,2019,368743/melissa-hunt,D,22,5,BMJ,36,0.0833,0,0.1389,0,3,2,3,0,0,0,0,0,0,0,21,0,0,5,0.1389,100,0,0,20,28,41.67,-0.39,45,62,17.89,0.2795,2/11/1997,1997,5'06,L,FALSE
Jaycee Gebhard,2017,368744/jaycee-gebhard,F,20,17,RMU,35,0.6,0.4,1.3143,13,8,6,21,9,5,5,14,0,0,0,125,17.6,22,46,1.3143,60,62.86,0,38,21,64.41,13.7,36,35,22.26,2.696,6/2/1997,1997,5'03,L,FALSE
Jaycee Gebhard,2018,368744/jaycee-gebhard,F,21,17,RMU,32,0.6563,0.125,1.1875,9,12,6,21,3,1,3,4,1,3,0,106,12.26,13,38,1.1875,84,48,0,38,16,70.37,11.55,40,28,21.17,2.5682,6/2/1997,1997,5'03,L,FALSE
Jaycee Gebhard,2019,368744/jaycee-gebhard,F,22,17,RMU,36,0.6389,0.4167,1.4167,14,9,4,23,5,10,8,15,0,1,0,125,15.2,19,51,1.4167,60.53,50,0,33,19,63.46,24.33,27,42,23.03,2.8227,6/2/1997,1997,5'03,L,FALSE
Jaycee Gebhard,2020,368744/jaycee-gebhard,F,23,17,RMU,36,0.5833,0.4167,1.75,9,12,5,21,7,8,18,15,4,0,0,135,14.81,20,63,1.75,58.33,44.44,0,33,27,55,2.3,39,35,24.65,2.705,6/2/1997,1997,5'03,L,FALSE
Stephanie Sucharda,2016,368745/stephanie-sucharda,D,19,25,PRN,33,0.1818,0.0303,0.5152,2,4,9,6,1,0,1,1,0,0,0,54,5.56,3,17,0.5152,85.71,42.86,0,30,19,61.22,-4.99,49,25,22.08,0.5764,3/11/1997,1997,5'08,R,FALSE
Stephanie Sucharda,2017,368745/stephanie-sucharda,D,20,25,PRN,33,0.1818,0.1515,0.3636,0,6,1,6,0,5,0,5,0,0,0,41,0,0,12,0.3636,54.55,0,0,22,18,55,-15,56,24,18.47,1.0829,3/11/1997,1997,5'08,R,TRUE
Stephanie Sucharda,2018,368745/stephanie-sucharda,D,21,25,PRN,32,0.1563,0.1875,0.6563,2,3,8,5,1,5,1,6,0,1,0,69,4.35,3,21,0.6563,45.45,27.27,0,33,19,63.46,11.68,29,27,25.32,0.8886,3/11/1997,1997,5'08,R,FALSE
Stephanie Sucharda,2019,368745/stephanie-sucharda,D,22,25,PRN,33,0.1818,0.0606,0.3636,1,5,2,6,2,0,2,2,0,0,0,43,6.98,3,12,0.3636,75,37.5,0,34,18,65.38,6.17,45,31,21.52,0.676,3/11/1997,1997,5'08,R,FALSE
Elizabeth Giguere,2018,368746/elizabeth-giguere,F,21,7,CLK,41,0.9756,0.3171,1.7317,22,18,12,40,5,8,6,13,0,0,0,149,18.12,27,71,1.7317,75.47,50.94,0,67,14,82.72,9.1,53,19,23.45,3.3071,5/8/1997,1997,5'10,R,FALSE
Elizabeth Giguere,2019,368746/elizabeth-giguere,F,22,7,CLK,40,1,0.225,1.825,18,22,15,40,3,6,2,9,5,2,0,169,15.38,26,73,1.825,81.63,42.86,0,76,22,77.55,19.98,38,28,25.47,3.2974,5/8/1997,1997,5'10,R,FALSE
Elizabeth Giguere,2020,368746/elizabeth-giguere,F,23,7,CLK,37,1.1351,0.2703,1.7838,30,12,4,42,4,6,6,10,3,1,0,245,15.1,37,66,1.7838,80.77,65.38,0,50,14,78.13,19.94,32,23,27.55,3.2958,5/8/1997,1997,5'10,R,FALSE
Elizabeth Giguere,2021,368746/elizabeth-giguere,F,24,7,CLK,19,0.6316,0.1579,1.2105,9,3,3,12,0,3,4,3,0,1,0,79,11.39,9,23,1.2105,80,60,,20,9,68.97,22.62,19,22,22.17,2.2785,5/8/1997,1997,5'10,R,FALSE
Shae Labbe,2016,368747/shae-labbe,F,19,12,CLG,38,0.3684,0.0789,0.6842,10,4,8,14,1,2,1,3,0,0,0,121,9.09,11,26,0.6842,82.35,64.71,0,33,18,64.71,11.96,48,43,18.04,1.4879,1/6/1997,1997,5'06,R,FALSE
Shae Labbe,2017,368747/shae-labbe,F,20,12,CLG,36,0.4722,0.1944,0.8333,9,8,4,17,5,2,2,7,0,0,0,126,11.11,14,30,0.8333,70.83,58.33,0,28,17,62.22,9.78,43,39,18.27,2.1894,1/6/1997,1997,5'06,R,TRUE
Shae Labbe,2018,368747/shae-labbe,F,21,12,CLG,41,0.4878,0.2683,0.8537,10,10,4,20,6,5,0,11,0,0,0,135,11.85,16,35,0.8537,64.52,51.61,0,32,20,61.54,-10.02,78,31,17.86,2.5407,1/6/1997,1997,5'06,R,FALSE
Shae Labbe,2019,368747/shae-labbe,F,22,12,CLG,38,0.6842,0.2368,1.1842,15,11,6,26,1,8,4,9,0,0,0,159,10.06,16,45,1.1842,74.29,45.71,0,47,24,66.2,11.55,47,39,20.32,2.7193,1/6/1997,1997,5'06,R,FALSE
Ryleigh Houston,2017,368748/ryleigh-houston,F,19,12,NDK,38,0.3158,0.1316,0.6842,5,7,4,12,3,2,5,5,0,0,0,83,9.64,8,26,0.6842,70.59,47.06,0,28,18,60.87,10.18,37,36,18.49,1.4517,9/14/1998,1998,5'04,R,FALSE
Ryleigh Houston,2018,368748/ryleigh-houston,F,20,28,MND,34,0.1765,0.1471,0.4412,2,4,4,6,1,4,0,5,0,0,0,85,3.53,3,15,0.4412,54.55,27.27,0,20,29,40.82,-2.47,29,38,20.32,0.9552,9/14/1998,1998,5'04,R,FALSE
Ryleigh Houston,2019,368748/ryleigh-houston,F,21,28,MND,35,0.3143,0.1143,0.5714,8,3,3,11,1,3,2,4,0,0,0,73,12.33,9,20,0.5714,73.33,60,0,18,14,56.25,8.32,58,63,15.28,1.6824,9/14/1998,1998,5'04,R,TRUE
Ryleigh Houston,2020,368748/ryleigh-houston,F,22,28,MND,36,0.1667,0.0278,0.3889,3,3,4,6,1,0,2,1,1,0,0,71,7.04,5,14,0.3889,85.71,57.14,0,15,22,40.54,-21,64,40,15.47,0.8618,9/14/1998,1998,5'04,R,FALSE
Sarah Quaranta,2016,368749/sarah-quaranta,F,19,8,RMU,38,0.2632,0.1053,0.6316,3,7,6,10,2,2,4,4,0,0,0,45,11.11,5,24,0.6316,71.43,35.71,0,24,22,52.17,5.43,43,49,16.12,1.3716,2/18/1997,1997,5'06,R,FALSE
Sarah Quaranta,2017,368749/sarah-quaranta,F,20,8,RMU,35,0.0286,0,0.0857,0,1,2,1,0,0,0,0,0,0,0,22,0,0,3,0.0857,100,0,0,10,16,38.46,-23.08,64,40,12.29,0.1394,2/18/1997,1997,5'06,R,FALSE
Sarah Quaranta,2018,368749/sarah-quaranta,F,21,8,RMU,28,0.1071,0.0357,0.1786,0,3,0,3,0,1,0,1,0,1,0,15,0,0,5,0.1786,75,0,0,7,8,46.67,-21.04,65,31,10.31,1.0396,2/18/1997,1997,5'06,R,TRUE
Sarah Quaranta,2019,368749/sarah-quaranta,F,22,8,RMU,36,0.1667,0.0278,0.3611,3,3,5,6,0,1,0,1,0,1,0,31,9.68,3,13,0.3611,85.71,42.86,0,18,21,46.15,-5.07,42,40,14.65,0.9103,2/18/1997,1997,5'06,R,FALSE
Lindsay Agnew,2017,368750/lindsay-agnew,F,19,14,MIN,38,0.1842,0,0.2105,3,4,1,7,0,0,0,0,0,0,0,79,3.8,3,8,0.2105,100,42.86,0,20,16,55.56,-8.08,70,40,13.75,0.8039,3/9/1998,1998,5'07,L,FALSE
Lindsay Agnew,2018,368750/lindsay-agnew,F,20,14,MIN,38,0.2368,0.0263,0.3421,5,4,2,9,0,1,1,1,0,0,0,68,7.35,5,13,0.3421,90,50,0,28,23,54.9,-6.21,66,42,15.83,0.9975,3/9/1998,1998,5'07,L,FALSE
Lindsay Agnew,2019,368750/lindsay-agnew,F,21,29,BC,39,0.4103,0.0256,0.6667,10,6,3,16,1,0,2,1,4,0,0,156,9.62,15,26,0.6667,94.12,64.71,0,35,19,64.81,-1.85,62,31,19.6,1.6485,3/9/1998,1998,5'07,L,TRUE
Lindsay Agnew,2020,368750/lindsay-agnew,F,22,29,BC,35,0.3143,0.0286,0.4286,6,5,1,11,0,1,1,1,1,0,0,85,8.24,7,15,0.4286,91.67,50,0,21,19,52.5,2.5,50,50,15.47,1.4409,3/9/1998,1998,5'07,L,FALSE
Christian Higham,2016,368751/christian-higham,F,19,27,COR,28,0.2857,0.0357,0.3571,5,3,1,8,1,0,0,1,0,0,0,53,11.32,6,10,0.3571,88.89,66.67,0,14,13,51.85,8.8,31,41,14.59,1.3218,10/4/1997,1997,5'06,R,FALSE
Alyson Matteau,2016,368752/alyson-matteau,D,19,7,MNE,35,0.1429,0.1143,0.3429,2,3,0,5,3,1,2,4,1,0,0,70,8.57,6,12,0.3429,55.56,55.56,0,20,26,43.48,9.71,26,51,22.15,0.7738,12/17/1997,1997,5'10,L,FALSE
Alyson Matteau,2017,368752/alyson-matteau,D,20,7,MNE,32,0.1563,0.1563,0.5625,1,4,6,5,2,3,2,5,0,0,0,66,4.55,3,18,0.5625,50,30,0,24,39,38.1,-5.97,26,33,26.98,0.695,12/17/1997,1997,5'10,L,FALSE
Alyson Matteau,2018,368752/alyson-matteau,D,21,7,MNE,37,0.2162,0,0.4054,5,3,4,8,0,0,3,0,0,0,0,78,6.41,5,15,0.4054,100,62.5,0,33,25,56.9,4.12,38,34,24.25,0.535,12/17/1997,1997,5'10,L,FALSE
Alyson Matteau,2019,368752/alyson-matteau,D,22,7,MNE,32,0.125,0.125,0.5,1,3,7,4,1,3,1,4,0,0,0,55,3.64,2,16,0.5,50,25,0,27,16,62.79,4.73,36,26,23.75,0.6315,12/17/1997,1997,5'10,L,FALSE
Rhyen McGill,2016,368753/rhyen-mcgill,F,19,25,CLK,40,0.425,0.05,0.625,12,5,4,17,2,0,2,2,0,0,0,90,15.56,14,25,0.625,89.47,73.68,0,23,7,76.67,0.6,89,28,13.24,2.1528,10/28/1997,1997,5'08,L,FALSE
Rhyen McGill,2017,368753/rhyen-mcgill,F,20,25,CLK,41,0.439,0.1951,0.7561,4,14,3,18,5,3,2,8,0,0,0,108,8.33,9,31,0.7561,69.23,34.62,0,33,9,78.57,9.13,75,33,16.2,2.3482,10/28/1997,1997,5'08,L,FALSE
Rhyen McGill,2018,368753/rhyen-mcgill,F,21,25,CLK,40,0.375,0.2,0.65,10,5,1,15,7,1,1,8,1,0,0,120,15,18,26,0.65,65.22,73.91,0,24,9,72.73,-7.78,95,23,16.67,2.1592,10/28/1997,1997,5'08,L,FALSE
Rhyen McGill,2020,368753/rhyen-mcgill,F,23,25,CLK,11,0.2727,0.1818,0.6364,2,1,2,3,2,0,0,2,0,0,0,35,11.43,4,7,0.6364,60,80,0,7,3,70,-0.83,17,7,16.12,1.6921,10/28/1997,1997,5'08,L,FALSE
Sarah-Eve Coutu-Godbout,2017,368754/sarah-eve-coutu-godbout,F,20,24,QUI,22,0.2273,0,0.2727,2,3,1,5,0,0,0,0,0,0,0,67,2.99,2,6,0.2727,100,40,0,9,10,47.37,-21.52,31,14,15.7,0.8684,6/16/1997,1997,5'07,L,FALSE
Sarah-Eve Coutu-Godbout,2018,368754/sarah-eve-coutu-godbout,F,21,24,QUI,32,0.2813,0.125,0.5,7,2,3,9,2,2,0,4,0,0,0,104,8.65,9,16,0.5,69.23,69.23,0,17,23,42.5,-4.01,20,23,20.57,1.1847,6/16/1997,1997,5'07,L,FALSE
Sarah-Eve Coutu-Godbout,2019,368754/sarah-eve-coutu-godbout,F,22,24,QUI,32,0.4063,0,0.4375,7,6,1,13,0,0,0,0,0,0,0,87,8.05,7,14,0.4375,100,53.85,0,19,19,50,2.94,32,36,17.48,1.3947,6/16/1997,1997,5'07,L,FALSE
Sarah-Eve Coutu-Godbout,2020,368754/sarah-eve-coutu-godbout,F,23,24,QUI,36,0.4722,0.1667,0.7222,11,6,3,17,5,1,0,6,0,0,0,125,12.8,16,26,0.7222,73.91,69.57,0,34,23,59.65,0.16,47,32,20.67,1.8548,6/16/1997,1997,5'07,L,FALSE
Kaitlin Tse,2016,368755/kaitlin-tse,D,19,22,HAR,32,0.2188,0,0.3438,1,6,1,7,0,0,3,0,0,0,0,33,3.03,1,11,0.3438,100,14.29,0,25,18,58.14,4.52,37,32,21.43,0.6125,6/25/1997,1997,5'07,L,FALSE
Kaitlin Tse,2017,368755/kaitlin-tse,D,20,22,HAR,29,0.069,0.1034,0.3103,0,2,3,2,3,0,1,3,0,0,0,51,5.88,3,9,0.3103,40,60,0,15,27,35.71,-7.68,23,30,24.24,0.4267,6/25/1997,1997,5'07,L,FALSE
Kaitlin Tse,2018,368755/kaitlin-tse,D,21,22,HAR,29,0.1724,0.1379,0.5517,1,4,2,5,2,2,5,4,0,0,0,72,4.17,3,16,0.5517,55.56,33.33,0,15,24,38.46,-13.3,44,41,21.74,0.8563,6/25/1997,1997,5'07,L,FALSE
Kaitlin Tse,2019,368755/kaitlin-tse,D,22,22,HAR,30,0.1333,0.2,0.5,2,2,4,4,5,1,1,6,0,0,0,57,12.28,7,15,0.5,40,70,0,27,20,57.45,2.73,29,24,26.63,0.7511,6/25/1997,1997,5'07,L,FALSE
Josiane Pozzebon,2016,368756/josiane-pozzebon,D,19,28,CLK,40,0.15,0.025,0.35,3,3,7,6,0,1,0,1,0,0,0,62,4.84,3,14,0.35,85.71,42.86,0,41,9,82,8.8,71,26,20.01,0.5248,3/25/1997,1997,5'05,L,FALSE
Josiane Pozzebon,2017,368756/josiane-pozzebon,D,20,28,CLK,40,0.075,0.2,0.325,3,0,1,3,5,3,1,8,0,0,0,69,11.59,8,13,0.325,27.27,72.73,0,32,11,74.42,2.99,75,30,19.26,0.8568,3/25/1997,1997,5'05,L,FALSE
Josiane Pozzebon,2018,368756/josiane-pozzebon,D,21,28,CLK,41,0.2195,0.0732,0.5366,1,8,7,9,1,2,2,3,0,0,1,65,3.08,2,22,0.5366,75,16.67,0,41,17,70.69,-12.47,79,16,19.86,0.8844,3/25/1997,1997,5'05,L,FALSE
Josiane Pozzebon,2019,368756/josiane-pozzebon,D,22,28,CLK,40,0.225,0.1,0.5,3,6,4,9,2,2,1,4,1,0,1,69,8.7,6,20,0.5,69.23,38.46,0,56,26,68.29,-2.44,58,24,24.09,0.8716,3/25/1997,1997,5'05,L,FALSE
Madison Field,2016,368757/madison-field,F,19,22,OSU,36,0.3889,0.0278,0.5,9,5,3,14,1,0,0,1,0,0,0,75,13.33,10,18,0.5,93.33,66.67,0,23,37,38.33,2.06,37,65,16.94,1.4761,4/8/1997,1997,5'08,R,FALSE
Madison Field,2017,368757/madison-field,F,20,22,OSU,37,0.4054,0.1892,0.8108,9,6,8,15,5,2,0,7,0,0,0,139,10.07,14,30,0.8108,68.18,63.64,0,35,32,52.24,14.53,23,38,23.95,1.4894,4/8/1997,1997,5'08,R,FALSE
Madison Field,2018,368757/madison-field,F,21,12,OSU,39,0.4872,0.1026,0.7692,16,3,5,19,3,1,2,4,0,0,0,177,10.73,19,30,0.7692,82.61,82.61,0,35,24,59.32,-3.32,57,34,20.2,1.752,4/8/1997,1997,5'08,R,FALSE
Madison Field,2019,368757/madison-field,F,22,12,OSU,34,0.5294,0.0294,0.6471,13,5,2,18,0,1,1,1,0,0,0,116,11.21,13,22,0.6471,94.74,68.42,0,25,32,43.86,-17.25,44,28,19.12,1.7532,4/8/1997,1997,5'08,R,FALSE
Brittany Ammerman,2015,368800/brittany-ammerman,F,23,10,WIS,40,0.425,0.15,0.925,10,7,11,17,3,3,3,6,0,0,0,152,8.55,13,37,0.925,73.91,56.52,0,38,11,77.55,5.39,70,27,18.63,1.8519,6/19/1992,1992,5'06,L,FALSE
Caroline Campbell,2015,368803/caroline-campbell,D,24,16,BU,21,0.0476,0.0476,0.1429,0,1,1,1,1,0,0,1,0,0,0,21,4.76,1,3,0.1429,50,50,0,11,16,40.74,-24.83,40,21,16.72,0.3417,8/22/1991,1991,5'07,R,FALSE
